price;longitude;latitude;total_square;living_square;kitchen_square;number_of_rooms;floor_number;number_of_floors;exploitation_start_year
1850000;43.826153;56.23438;33;0;0;1;1;9;1987
6200000;43.938864;56.343743;94;55;13;3;5;12;1991
2950000;43.880752;56.260433;56;35;7;3;5;9;1971
2820000;44.037877;56.291638;60;41;6.7;3;3;5;1965
1550000;44.03475;56.311336;20.8;11.4;5.4;1;1;5;1979
2180000;43.882235;56.229541;42;25;6;2;9;9;1976
2050000;43.871913;56.233824;46;30;6;2;5;5;1964
2600000;43.881453;56.318156;45;24;9;2;8;9;1987
2500000;43.884193;56.269096;43.7;27.6;7;2;5;9;1994
1700000;43.908959;56.274589;32;18;6;1;2;5;1964
2913180;44.0604051;56.29286264;42.22;20.33;10.54;1;4;8;1987
2750000;43.925255;56.311586;56.4;35.6;6;3;2;5;1967
4687850;44.0604051;56.29286264;76.85;46.96;11.86;3;3;8;1987
1500000;43.921392;56.326962;23;14;6;1;3;9;1974
2650000;43.882845;56.257248;58.4;42.7;5.4;4;1;5;1972
2900000;43.798197;56.380523;62;43;7;3;4;9;1985
3400000;43.841478;56.307691;72;45;9;3;7;9;1998
4000000;43.85792915;56.26044786;70;0;0;3;6;12;1985
3900000;43.862049;56.238432;60;41;7;3;9;9;1977
2673060;43.981868;56.259582;38.7;14.7;9.8;1;13;17;1959
3100000;43.98528656;56.32370328;44.1;31.3;6;3;5;5;1964
1350000;43.885334;56.30156;41;31;6;2;1;2;1959
1850000;43.898737;56.263602;38.7;25;6;2;5;5;1974
3100000;43.866514;56.251202;58.8;32;7.5;2;3;5;1955
6100000;43.858133;56.260418;107.6;76;9.5;5;6;12;1985
2871000;43.820251;56.365697;52;32;8.43;2;8;10;1973
2200000;44.023539;56.292728;31;15;6;1;1;5;1975
1250000;43.87123;56.269506;20.8;12;4.5;1;4;9;1983
3950000;43.854432;56.330156;76.5;50.1;7.3;3;4;5;1957
4150000;44.029172;56.296579;59.4;43;7;3;2;9;1981
2139000;43.818903;56.364251;41.14;20.15;11.7;2;7;17;1986
1870000;43.951414;56.279242;45;28;6;2;4;5;1967
4190000;44.070593;56.284479;69;31.7;14.5;2;10;17;2011
6200000;44.073261;56.291868;60;42.5;11.4;2;17;17;2007
2850000;43.795969;56.379735;58.1;39;9;3;7;9;1985
2100000;43.852824;56.332431;44;29.5;5.7;2;4;5;1959
1550000;43.954845;56.229842;21.1;0;4.7;1;7;9;1979
3300000;43.919335;56.329108;60.2;0;7.1;3;9;9;1980
1350000;43.885334;56.301559;41;30;6;2;1;2;1959
3500000;44.075238;56.295295;47;19;12;1;16;19;2004
2690000;44.01974;56.308056;43;0;5.9;2;4;5;1965
4300000;44.050157;56.284739;69;36;12;2;2;5;1972
5500000;43.855222;56.260163;68.7;27.9;21.3;3;12;13;1990
2420000;43.870341;56.29572;55;42;6;3;2;4;1966
2700000;44.01974;56.308056;43;28.9;5.9;2;4;5;1965
1900000;43.870511;56.294511;40.5;29.8;5.6;2;1;4;1966
2320000;43.84181;56.358612;57.5;40.6;5.8;3;1;5;1972
3000000;43.829773;56.365234;79.3;53.9;7;3;3;3;1957
8900000;43.998629;56.306028;90;45;16;3;8;18;2007
2000000;43.851323;56.231473;31.1;19.2;5.7;1;5;5;1962
14500000;43.999276;56.318581;196.6;125;20;6;5;6;1996
2500000;43.794873;56.378006;57.8;0;8.7;3;8;9;1981
2600000;43.89641;56.262527;53;0;0;2;6;9;1974
3300000;44.044995;56.297911;47.6;9;29.7;2;4;12;1972
2750000;44.025848;56.300535;51;28.7;9;2;1;9;1989
2500000;43.871473;56.230694;45;34;6;2;1;5;1964
2700000;43.87344;56.229992;59;46;5.6;3;1;5;1965
5558000;43.926198;56.327186;75;61;14;3;10;10;2011
4800000;43.9283;56.326897;77;0;13.5;3;8;10;2006
1700000;43.886681;56.309359;31;17.2;5;1;7;9;1975
4185000;43.938864;56.343743;80;46;9;3;5;12;1991
2550000;43.992691;56.329148;45.3;30.3;8.5;2;1;3;1917
2020000;43.929073;56.332012;34;18;8.5;1;8;10;1989
1820000;43.960352;56.231518;39;25;6;2;1;9;1979
2700000;43.998135;56.261818;50;30;9;2;6;9;1977
2350000;43.888828;56.318815;56;41.3;6;3;4;4;1961
2850000;43.852896;56.360427;45;28;8;2;9;9;1987
2350000;44.000947;56.262757;44.8;33;6.5;2;2;5;1972
1800000;43.878722;56.259668;33;17.4;6;1;3;5;1970
2718100;43.945979;56.300215;38.5;16.6;9;1;10;23;1938
1850000;43.865445;56.235891;31;19.5;6;1;5;5;1962
2150000;43.946509;56.225573;33.4;17.4;8.3;1;1;9;1985
3000000;44.007774;56.325544;45;30;7;2;3;3;1917
2900000;43.950489;56.231498;54.9;37.2;7.1;3;9;9;1973
3682250;44.044955;56.304765;56.6;34.6;22;3;13;16;1985
2250000;43.931848;56.288546;30.6;18.4;6.2;1;2;5;1964
2629950;43.946805;56.297103;39.4;16.1;10.1;1;9;25;1937
4000000;44.02398;56.310293;58.8;40;7.5;3;1;9;1983
2400000;44.02901;56.318466;30;18.1;5.3;1;7;9;1978
4195001;43.840687;56.305764;79;45;10.5;3;8;14;1997
2550000;43.837328;56.343354;39;15.5;9;1;8;10;2011
1750000;43.988532;56.292328;21.6;12;5.2;1;1;5;1982
1250000;44.013478;56.29579;29;19;6;1;1;2;1958
2500000;43.846805;56.260493;48.3;28.7;8.2;2;1;9;1979
3640000;43.991155;56.324147;44.4;27;5.8;2;6;9;1967
1800000;43.910981;56.290579;33;16;7;1;3;9;1994
2550000;44.041129;56.303451;45;30;6;2;3;5;1969
1850000;43.806902;56.362297;33;18;6;1;9;9;1977
3200000;43.84888;56.247566;59.7;32.5;9.2;2;4;4;1953
3150000;43.827779;56.235115;60.7;42.3;7.1;3;2;10;1981
2650000;43.928695;56.341538;43;19;11;1;4;12;1991
3000000;43.929872;56.281756;55;31.6;8.1;2;1;5;1958
4200000;43.809588;56.358198;74.5;46;7.7;4;9;10;
2200000;43.943248;56.29002;33;18;11;1;8;9;1980
4480000;44.006175;56.316644;47;29.4;8;2;10;12;1974
2650000;43.858806;56.350432;45;27.3;7;2;8;9;1968
2800000;43.988496;56.324566;45;27;6;2;6;9;1966
4700000;44.044955;56.304765;83.1;45;21.5;3;5;16;1985
2200000;43.872155;56.35125;33;17;8;1;9;9;1989
5000000;43.935064;56.343648;94;57.1;12;4;5;9;1988
2250000;43.944775;56.285653;37;18;8;1;5;9;1982
2400000;44.042844;56.299861;43.9;30.5;5.5;2;1;5;1969
1740000;43.841155;56.336773;32.2;18.4;5.1;1;3;5;1962
3900000;43.933025;56.277783;81;56.8;8.2;3;1;3;1953
4600000;43.929396;56.342685;74;44.1;11;3;5;12;1989
3000000;43.960792;56.233854;57;36.5;8;3;9;9;1977
2350000;43.958501;56.33053;37.4;26.3;4.8;2;4;5;1961
1850000;43.988532;56.292328;21.6;11.8;5.2;1;1;5;1982
2450000;43.822137;56.360945;46.6;32;7;2;6;9;1976
1399000;43.842376;56.291688;29;18;5;1;3;9;1975
1600000;43.912337;56.302393;30.9;18;6;1;5;5;1965
2700000;44.003795;56.317383;31.9;17.6;6;1;1;9;1974
2400000;43.918886;56.272115;42;28;6;2;5;5;1961
3900000;43.949653;56.231728;60.1;41.1;7;3;4;9;1973
2900001;43.989134;56.280616;43.8;30;6;2;4;5;1963
2250000;43.856022;56.29025;44;32.3;5.3;2;5;5;1966
3600000;43.918544;56.27397;43;29;9;2;2;9;1973
2150000;43.935487;56.345938;35.4;17.1;8.1;1;6;9;1987
1760000;43.948566;56.277113;33.9;17.4;8.3;1;2;9;1987
3150000;43.929585;56.344995;67;38;9.4;3;6;9;1982
3400000;44.069776;56.292008;62.7;37.5;9.3;3;6;9;1986
3000000;44.040536;56.303247;58.2;42.8;5.8;4;3;5;1969
2200000;43.883851;56.312784;42.4;28.5;6;2;2;5;1966
3300000;43.883672;56.258128;56;40;7;3;5;9;1973
3650000;44.041335;56.284589;75;47;16;3;2;26;1975
1600000;43.827213;56.247926;45.1;22;6.3;2;1;2;1949
3250000;43.929495;56.339003;43.7;27.5;7;2;2;9;1979
3780000;43.947111;56.226649;69;38.5;9;3;9;9;
1950000;43.808833;56.362915;33;17.2;7;1;2;9;1977
3300000;43.854036;56.243304;55;34.5;5;3;2;4;1930
3150000;43.849689;56.250152;50;25;12;2;4;5;1958
2250000;43.870601;56.232368;44.2;30.3;5.5;2;3;5;1964
3250000;43.947165;56.229061;63;31.6;9;2;9;9;1977
1750000;43.932603;56.292493;33.7;19.3;6.3;1;3;5;1963
2850000;43.937688;56.314312;52.1;30;7;2;2;10;2001
2200000;43.851755;56.349475;31.9;17;6;1;1;9;1973
2300000;43.923674;56.286553;39.3;26.5;6.2;2;1;5;1962
3300000;43.932208;56.322979;45;27;8;2;7;9;1972
1830000;44.032397;56.310682;30;18.1;5.4;1;2;5;1962
2100000;43.803874;56.344147;43;28;6;2;1;3;1963
1550000;43.930052;56.267782;27.6;18.4;6.3;1;3;3;1931
1610000;43.820251;56.365697;28.58;16.31;5.14;1;9;10;1973
3900000;44.044318;56.299751;62;43;7.5;3;5;9;1976
3590000;43.945853;56.22784;67;37.6;9.3;3;9;9;1985
1850000;43.829458;56.354921;43;31;6;2;3;4;1963
2490000;43.820655;56.364501;44;27;7;2;8;9;1975
5500000;44.070009;56.293921;75.1;41.6;10.3;3;11;16;1998
2720000;43.918886;56.324206;42.6;30.1;5.5;2;5;5;1964
2100000;43.949357;56.280941;45;28;6;2;3;5;1965
1760000;43.92132;56.27336;30.6;17.8;5.4;1;1;5;1961
2399000;43.817376;56.36117;52.5;35.3;7.1;3;4;9;1974
1450000;43.843733;56.291519;35.1;18.8;7.9;1;1;9;1985
2450000;43.847551;56.258073;34.8;17.2;8;1;2;9;1982
2650000;43.837328;56.343354;39;19;10;1;8;10;2011
2350000;43.927447;56.279657;32.8;16;7.3;1;9;9;2003
2950000;43.82406;56.369447;60.5;43.7;7.1;3;7;9;1971
2420000;43.977815;56.248666;51;41;6;3;5;5;1969
2800000;44.032397;56.310682;55;40;6.5;3;2;5;1962
1700000;43.882235;56.229541;33.1;18.9;6.5;1;2;9;1976
3270000;43.85639;56.288786;72;48;6.5;3;2;3;1957
1750000;43.989341;56.262492;37.2;27.6;5.3;2;3;3;1960
2320000;43.9609;56.330216;31.2;19.2;5.8;1;4;5;1963
2000000;43.844083;56.338709;43;25;6;2;4;5;1962
1300000;43.878147;56.314981;32;18;5.2;1;1;5;1961
1830000;43.849715;56.289505;34;17;9;1;1;9;1952
3150000;43.876934;56.336349;58.3;38.4;8.8;3;7;9;1976
3440000;44.047453;56.291479;63;48.6;6.5;3;4;5;1969
2250000;43.871257;56.232604;46;30;6;2;4;5;1964
4400000;43.945045;56.280971;66;39;12;3;10;10;1998
3850000;44.028058;56.31887;58;38.5;7.5;3;6;9;1978
2450000;43.851755;56.349475;45.8;29.2;6;2;1;9;1973
2950000;43.947273;56.274854;62;37;13;3;12;12;1984
3450000;43.954181;56.326657;78;47;8.6;3;4;4;1956
1800000;43.833384;56.352437;45;27.7;6;2;3;4;1962
2300000;43.860971;56.259788;50.2;34.7;5.7;2;3;5;1969
2800000;43.858663;56.244935;65.9;46.23;7.56;3;4;4;1931
5500000;43.978273;56.309599;97;55;8;4;1;10;1992
4050000;44.020198;56.319399;60.6;44;7.1;3;2;9;1977
2460000;43.98334;56.306098;30.9;16.7;5.8;1;2;5;1965
4200000;43.818364;56.363354;79.3;56.5;9.2;4;2;9;1978
3350000;44.028058;56.31887;45.7;28.8;6;2;4;9;1978
2190000;43.866604;56.266152;38;21.9;5.8;2;6;9;1980
3200000;44.014368;56.312545;43;28;6.5;2;5;5;1960
3200000;43.880797;56.229842;57.5;38.2;9;3;2;9;1976
3682800;43.985199;56.287377;59.4;32.3;11.76;2;8;18;1958
1800000;43.848206;56.292543;54.7;32;7.5;2;1;2;1959
2570000;44.021428;56.307257;33;28;5;1;3;6;1966
1650000;43.920512;56.329133;22;12;5;1;2;9;1972
2900000;43.941577;56.314702;50;34.5;6;3;4;5;1971
3800000;43.984148;56.296109;67.4;40.9;10.2;3;3;5;1958
1500000;43.816397;56.361898;21;11.5;5;1;5;9;1974
2550000;43.849293;56.332541;43.8;27.8;7;2;1;9;1975
2350000;44.04191;56.292438;43.7;28.8;5.8;2;3;5;1964
1250000;43.906767;56.290829;37.9;27;6;1;1;2;1958
2100000;43.829701;56.237842;32.1;16;5.8;1;4;10;2011
4000000;43.936654;56.327156;60.7;32.6;9.2;2;3;9;1984
3700000;43.934085;56.285358;50;28.5;7;2;4;9;1979
2690000;44.025651;56.307027;45.4;34.8;5.8;2;2;2;1960
2850000;44.023153;56.309054;45.6;28.4;6.2;2;5;5;1978
2650000;43.858806;56.350432;45;27.3;7;2;8;9;1968
3100000;44.075238;56.295295;41.5;16.6;10.4;1;6;19;2004
2750000;44.075103;56.286033;34;17;8.5;1;8;9;1991
2620000;44.049618;56.285698;42;25.1;6;2;2;5;1972
2250000;44.039988;56.284439;32;17;6;1;8;9;1975
2750000;44.023692;56.309339;45.6;29.4;6.2;2;4;5;1973
1850000;43.983942;56.291883;38.6;25;5;2;2;2;1959
2250000;44.036385;56.297408;45;31;6.7;2;4;5;1968
2300000;43.946509;56.225573;35.8;18;9;1;5;9;1985
4500000;44.050848;56.279382;70.3;47.9;8.6;3;9;9;1976
2100000;43.996626;56.305564;30.2;12.6;8;1;5;9;1989
3450000;43.94191;56.317233;74.4;51.2;8.2;3;2;5;1956
2590000;43.801889;56.367801;59;32;9;2;4;9;1989
3590000;44.070593;56.284479;68.4;31.7;14.5;2;9;17;2011
2800000;43.880303;56.228371;56;40;9;3;4;9;1977
2900000;44.005986;56.326887;43.1;27.4;6.9;2;6;9;1979
1780000;44.005986;56.326887;30.3;17;5.9;1;5;5;1969
2290000;43.79898728;56.36191058;45.8;25.6;8.4;2;6;10;1970
1600000;43.841199;56.291833;30;17;6;1;1;9;1979
2470000;44.0369204;56.320423;43.3;28;6;2;1;5;1968
2900000;43.873467;56.337287;46;29;6.2;2;3;9;1977
1660000;43.80236363;56.34687813;43;28;5;2;5;5;1972
4490000;43.927447;56.279657;63.6;35;9;3;1;9;2003
2100000;43.922263;56.279897;43;37;6;2;5;5;1968
1730000;43.831255;56.246876;45.5;28;8;2;2;2;1948
3100000;43.873467;56.337287;46;6;29;2;7;9;1977
3390000;43.928219;56.332481;53;32.9;9.5;2;7;10;1989
2400000;44.024842;56.292987;30.8;18.2;5.8;1;1;5;1974
2650000;43.918679;56.256598;50.2;30;9;2;6;9;1982
2650000;44.046368;56.316505;33;17;7;1;4;9;1974
1950000;43.986745;56.320742;26;12;9;1;3;9;1985
2060000;43.806732;56.35939;40;25;6;2;2;5;1971
4185000;43.938866;56.343742;80;46;9;3;5;12;1991
2400000;43.872917;56.29529;59;42;6;3;2;5;1967
2420000;43.870045;56.294147;56;41;5.3;3;2;5;1969
1730000;43.930052;56.267782;35;22;7;2;2;3;1931
1750000;43.931804;56.301119;40;25;0;2;2;2;1949
2550000;43.898198;56.267857;60;43;6;3;1;5;1972
3100000;43.956121;56.235751;52;28.2;7;2;5;9;1974
3100000;43.956121;56.235751;52;28.2;7;2;5;9;1974
1750000;43.85012;56.231058;31;18;5.8;1;5;5;1962
1900000;43.866038;56.293921;43;26;6;2;3;4;1963
1530000;43.930052;56.267782;29;17;6;1;3;3;1931
2100000;44.026666;56.293857;43.8;28.2;6;2;4;4;1963
2650000;43.882845;56.257248;58.4;42.7;5.4;4;1;5;1972
2050000;43.871913;56.233824;46;30;6;2;5;5;1964
1700000;43.908959;56.274589;32;18;6;1;2;5;1964
1500000;43.944407;56.311521;31.8;17.5;5.5;1;5;5;1963
2200000;43.944434;56.282835;46;29.8;7.1;2;1;9;1978
1890000;43.929935;56.312445;43.4;29;6;2;1;5;1962
2250000;43.922263;56.279897;45.1;29;6;2;4;5;1968
2850000;43.908959;56.274589;43;27;6;2;2;5;1964
2500000;43.86478;56.266042;42;29;7;2;8;9;1980
2900000;43.86434;56.252432;48.5;29.6;7;2;4;5;1937
3600000;43.930726;56.345304;64;40;9;3;6;9;1982
2850000;43.888433;56.260543;63;43;7;3;1;10;1976
3000000;43.880752;56.260433;60;40;7.5;3;5;9;1971
2500000;43.870377;56.267492;60;43;6;4;1;5;1975
2000000;43.910109;56.265467;61;37;8;2;1;2;1951
3150000;43.830375;56.228371;66;39;8;3;5;9;1959
1450000;43.854072;56.226394;30;18;6;1;2;5;1971
3800000;43.985676;56.323153;54;36;8;3;1;9;1965
4680000;44.080331;56.2827;61;0;10.5;2;3;5;2006
2830000;44.076181;56.296589;53.7;22.2;22.1;2;12;23;1983
4790000;44.07963;56.284944;69;0;10;3;8;10;1997
2350000;44.036421;56.302557;42.5;25.8;6;2;1;9;1979
2350000;43.935864;56.29498;44;29;6;2;4;5;1962
1100000;43.986745;56.320742;25;18;4;1;4;9;1985
1800000;43.887687;56.309369;28;15;9;1;1;9;1989
3130000;43.925057;56.283545;56.8;0;5.5;3;3;5;1967
2860000;44.034247;56.298407;59.1;0;5.6;3;5;5;1965
2500000;44.050426;56.294511;44.6;0;5.8;2;1;6;1970
2950000;43.894757;56.263027;60;0;6;3;3;5;1973
3450000;43.950506;56.276334;66.2;38;9.3;3;1;10;1993
2780000;43.91788;56.280292;59;45;5.4;3;4;5;1966
3200000;44.078894;56.294891;42.8;0;10;1;9;10;2003
1900000;43.928417;56.311321;40.6;26.5;5.9;2;2;3;1935
1290000;44.076181;56.296589;20;11;1;1;13;23;1983
3100000;43.881148;56.264422;58.1;42;5.8;4;2;5;1973
4450000;44.031238;56.319015;49.4;0;6.7;2;3;12;1986
2400000;43.944317;56.232614;36;16.5;8;1;1;9;1993
2780000;43.93016;56.272525;60;43;6.1;3;4;5;1969
2200000;43.859193;56.290459;46.5;31;7.5;2;4;5;1977
2750000;43.934651;56.291933;58;42;5.5;3;3;5;1964
1650000;43.832926;56.356123;41;30;5;2;1;5;1961
2260000;43.857163;56.22255;34.6;0;8.3;1;2;10;1989
2700000;43.979154;56.239383;60;41;6;3;1;5;1975
2950000;44.008915;56.293127;55;0;12.2;2;5;5;1962
4000000;43.936448;56.297633;81;51;8;3;5;5;1958
1500000;43.853264;56.300914;30.2;0;6;1;2;5;1975
3250000;43.933456;56.291164;43.3;0;5.4;3;4;5;1963
4950000;44.073001;56.283864;68.6;31.7;14.5;2;15;17;2010
2665000;44.049618;56.285698;42;0;5.9;2;2;5;1972
2190000;43.935352;56.332796;33;17;9.2;1;1;14;1984
2200000;43.915876;56.289156;44.5;27;5;2;5;5;1966
1430000;44.076181;56.296589;22.9;10.5;1;1;18;23;1983
2500000;43.843167;56.306937;45;30;7.5;2;4;9;1987
2500000;43.800928;56.347389;47.1;27.5;9.4;2;5;5;1990
6400000;43.943679;56.232278;96.5;0;10.1;4;5;12;1992
3000000;43.876656;56.31578;59;44;9.5;3;3;5;1962
2750000;43.853929;56.260388;48;27;7;2;5;9;1978
3460000;44.076181;56.296589;70;34;16;2;2;23;1983
3280000;43.854036;56.243304;62.4;0;4.5;3;1;4;1930
2500000;43.910981;56.290579;36.2;17.1;8.2;1;9;9;1994
2130000;44.076181;56.296589;38.1;14;11;1;12;23;1983
2500000;43.946608;56.332915;51;34;8;2;5;9;1978
2200000;44.058098;56.299391;33;17;6;1;1;9;1982
3700000;43.846446;56.251867;66;38.8;9;3;9;9;1984
3150000;43.868948;56.237542;44;28;7.5;2;9;9;1968
4850000;43.98723;56.31204;59;38;8;3;5;9;1988
2080000;43.873206;56.260378;44.5;29.5;5.9;2;5;5;1972
2600000;43.843167;56.306937;44;26;7;2;6;9;1987
2800000;43.852051;56.230127;57;42;6;3;2;5;1972
3500000;43.873674;56.338025;60;44;7;3;2;9;1977
3774000;44.073046;56.288566;64;0;9.5;3;10;10;1991
3100000;43.989143;56.292078;42;25;7;2;4;9;1979
1650000;43.824796;56.367123;30;17;8;1;6;10;1970
2200000;43.934687;56.297378;53;0;7.4;3;1;3;1954
2820000;43.954459;56.230587;50.4;0;5.5;2;1;5;1970
3000000;43.856803;56.220228;51;30;9;2;3;10;1989
1570000;43.837319;56.240473;34.9;25.7;4.4;2;1;2;1958
3500000;43.897748;56.263094;70;63;7;4;3;9;1975
1900000;43.862741;56.235991;33;18.2;6.5;1;4;5;1961
1300000;43.852833;56.228501;27;17.5;5;1;1;2;1958
1250000;43.818248;56.360726;21;12;5;1;5;9;1974
2800000;43.852896;56.232158;55.3;42.5;6;3;2;5;1962
1750000;43.874509;56.260853;32;18;6;1;4;5;1972
1250000;43.87123;56.269506;20.8;12;4.5;1;4;9;1983
2250000;43.847119;56.305199;46.2;31;6.4;2;4;5;1974
2950000;43.880752;56.260433;56;35;7;3;5;9;1971
3600000;44.068141;56.283884;62;30;11;2;15;17;2011
4150000;44.029172;56.296579;59.4;43;7;3;2;9;1981
1800000;43.83077;56.241859;37.2;27;5;2;2;3;1960
2450000;43.832674;56.231883;44;33;6;2;3;5;1972
1925000;43.882154;56.267527;35;18.4;11;1;4;9;1990
1700000;43.821661;56.368923;44;28;6;2;2;5;1968
1700000;43.825479;56.235886;32.1;18;7;1;1;9;1982
5400000;43.857243;56.258473;80;44;11;2;9;14;2010
6100000;43.858133;56.260418;107.6;76;9.5;5;6;12;1985
1750000;43.84703;56.289585;34;17.5;9;1;7;9;1993
2500000;43.858133;56.260418;39;24;7;1;5;13;1985
3150000;43.880689;56.259333;56;38;7;3;8;9;1972
2250000;43.841307;56.24442;43;21.6;6;2;4;5;1963
5224284;0;0;74.42;36.58;13.15;2;6;17;
5055804;0;0;72.02;31.62;14.22;2;5;17;
5224284;0;0;74.42;36.58;13.15;2;5;17;
3398264;0;0;45.28;18.38;10.67;1;9;17;
6550000;44.075238;56.295295;83;46;17;3;7;19;2004
3551366;0;0;47.32;18.9;13.53;1;10;17;
4671108;0;0;66.54;30.38;14.76;2;7;17;
5055804;0;0;72.02;31.62;14.22;2;5;17;
10573823;0;0;142.1;70;32;4;10;17;
8949713;0;0;119.25;70;10.67;4;9;17;
5003856;0;0;77.22;36.46;14.48;2;5;17;
1800000;43.909983;56.274609;31;18;5.6;1;2;5;1965
7022457;0;0;94.77;50.13;16.21;3;12;17;
8949713;0;0;119.25;50;35;3;10;17;
10522457;0;0;142.1;85;13.53;5;12;17;
5086139;0;0;67.77;31.62;13.51;2;10;17;
4803084;0;0;68.42;31.62;14.16;2;7;17;
10882915;0;0;146.27;76.11;15;4;13;17;
3754001;0;0;50.02;17.28;14.01;1;16;17;
3729235;0;0;49.69;16.62;12.82;1;13;17;
5055804;0;0;72.02;31.62;14.22;2;4;17;
7382583;0;0;99.63;58.84;13.16;3;10;17;
6720021;0;0;96.97;50.13;16.38;3;3;17;
7022457;0;0;94.77;50.13;16.21;3;13;17;
5192694;0;0;73.97;36.58;12.7;2;7;17;
3542360;0;0;47.2;18.38;10.14;1;17;17;
2700000;43.858555;56.354806;47;32;7.2;2;3;9;1975
6357813;0;0;97.14;50.13;16.55;3;2;17;
6562672;0;0;100.27;58.84;13.4;3;2;17;
5086139;0;0;67.77;31.62;13.51;2;11;17;
1650000;43.816181;56.309399;34;17.5;7.7;1;4;5;1999
1880000;43.850793;56.334148;41;27;6;2;5;5;1960
1900000;44.005834;56.291713;31;18;6;1;4;5;1963
2450000;43.825479;56.235886;41;26;6;2;7;9;1982
6400000;43.997713;56.316179;69.4;47.7;8.5;3;5;9;1982
2580000;43.929055;56.267527;44;28;7.2;2;2;9;1974
5240000;43.98034;56.257108;66;32;10.3;2;7;10;2006
2200000;43.955735;56.331019;28;16;5.5;1;5;5;1962
5650000;43.873341;56.348482;76;39;13.4;2;14;17;2012
2150000;43.869155;56.23451;44.9;30.8;5.6;2;5;5;1963
2400000;43.901611;56.263737;44.51;26.2;6.1;2;1;9;1976
6290000;44.027106;56.323602;75;48;11;3;2;4;1935
2890000;43.851755;56.349475;58.4;40.3;7;3;2;9;1973
2290000;43.804036;56.368769;49;29;7.6;2;6;9;1987
3000000;44.039826;56.30072;60;42;6;2;2;5;1969
2600000;43.881336;56.269071;44.1;27;7.1;2;9;9;1988
2250000;43.915257;56.32492;43;27;6;2;4;5;1961
2650000;43.942098;56.306438;43;31;6;2;3;4;1960
2100000;43.850479;56.250917;33;17;9;1;5;9;1984
2097000;43.850479;56.250917;34;17;9;1;5;9;1984
3100000;44.075417;56.283864;42.8;16.8;8.3;1;13;17;2011
2600000;44.040338;56.294646;32.9;21.2;5.2;1;2;9;1966
4500000;44.069776;56.292008;80.1;53.3;9.3;4;1;9;1986
1800000;43.825479;56.235886;35;17.6;5.8;1;1;9;1982
3470000;43.849527;56.248226;59.8;33;7.9;2;4;5;1952
4799000;43.945611;56.29037;68;40;8;3;5;9;1981
3600000;43.856758;56.221409;63;39;9;3;3;9;1988
5450000;44.02636;56.311761;64.2;41.1;9.7;3;4;9;1986
1850000;43.920629;56.281261;31.6;18.9;6;1;5;5;1965
1800000;43.887687;56.309369;28;15;9;1;1;9;1989
4000000;43.96108;56.330655;60;34;10;2;5;5;1982
3750000;43.956552;56.334567;54;32;9;2;7;9;1990
1900000;43.928399;56.311401;40.6;26.5;5.9;2;2;3;1935
2750000;43.853929;56.260388;48;27;7;2;5;9;1978
5150000;43.957432;56.334872;72;45;11;3;2;12;1994
3090000;43.929396;56.342685;43;30;12;1;7;12;1989
1800000;43.824796;56.367123;32;16;8;1;5;10;1970
1689000;43.824796;56.367123;32;16.3;8.4;1;5;11;1970
2500000;43.957819;56.32803;45;29;6;2;4;5;1967
2100000;43.987086;56.317203;28;20;8;2;2;2;1917
3000000;43.876656;56.31578;59;44;9.5;3;3;5;1962
2080000;43.96267;56.331034;32;20;4;1;3;3;1961
2900000;43.951665;56.231973;59.4;42.5;5.9;4;2;5;1971
5150000;0;0;84;50;9;3;5;5;1958
1800000;43.910981;56.290579;33;16;7;1;3;9;1994
2190000;43.935352;56.332796;33;17;9.2;1;1;14;1984
2240000;43.99403;56.286772;43;26;6;2;5;5;1964
2990000;43.951369;56.281281;60;40;7.1;3;8;9;1976
3950000;43.94085;56.345324;60;36;9;2;10;16;1995
2350000;0;0;42.5;25.8;6;2;1;9;1979
1550000;43.739905;56.390843;43;31;6;3;2;2;1957
6400000;44.020045;56.317587;70;43;9;3;4;8;1992
2500000;0;0;47.1;27.5;9.4;2;5;5;1990
2980000;43.937903;56.322255;44.5;28;7.5;2;2;9;1969
720000;43.942817;56.309878;98;12;15;1;4;5;1975
2400000;43.95154;56.319664;63.5;48;6.2;4;1;2;1916
2890000;43.931893;56.324152;44.5;28;7.5;2;3;9;1971
2780000;43.93016;56.272525;60;43;6.1;3;4;5;1969
2180000;43.839394;56.353639;43;28;5.5;2;4;5;1967
3100000;43.881148;56.264422;58.1;42;5.8;4;2;5;1973
3450000;43.839879;56.343149;63;44;7.2;3;9;9;1988
2750000;43.925237;56.311661;56.4;35.6;6;3;2;5;1967
1500000;43.921392;56.326962;23;14;6;1;3;9;1974
1550000;43.83192;56.353235;32;18;6;1;1;4;1963
1860000;43.941577;56.311012;31.5;18;6;1;5;5;1964
2900000;43.798179;56.380548;62;43;7;3;4;9;1985
3300000;43.975668;56.255382;42;30;6;3;1;3;1961
4090000;43.931974;56.343952;80;46;9;3;2;12;1994
2420000;43.870341;56.29572;55;42;6;3;2;4;1966
1580000;43.85197;56.228921;25;18;5;2;3;5;1970
3000000;43.955869;56.324611;34;17;8;3;1;3;1952
2000000;43.942628;56.307147;33;19;6;1;4;4;1962
1940000;43.812031;56.358292;44;29;6;2;5;5;1971
2900000;43.876216;56.334787;53;47;6;2;2;5;1972
2480000;43.861906;56.22759;44;27;7;2;3;9;1969
3250000;43.855896;56.354806;64;40;9;3;1;10;1991
